nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
Festival des Châteaux de Bruniquel,Occitanie,Musiques classiques,Lyrique et choral,82,Annuelle,Bruniquel,1997-01-01,82800,82026,"44.0521980341,1.66009719751",Bruniquel,Tarn-et-Garonne,,
Festival Debussy,Centre-Val de Loire,Musiques classiques,,36,Annuelle,ARGENTON SUR CREUSE,2012-01-01,36200,36006,"46.5787862593,1.4926283101",ARGENTON SUR CREUSE,Indre,2018-07-26,2018-07-29
Tempo Latino,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,32,Annuelle,VIC FEZENSAC,1993-01-01,32190,32462,"43.762029942,0.297842185088",VIC FEZENSAC,Gers,2018-07-26,2018-07-29
Festival Pablo Casals,Occitanie,Musiques classiques,Baroque et ancien,66,,Prades,1950-01-01,66500,66149,"42.6145021996,2.43074849066",Prades,Pyrénées-Orientales,2018-07-26,2018-08-13
Jazz en liberté,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",33,Annuelle,ANDERNOS LES BAINS,1968-01-01,33510,33005,"44.754520164,-1.08109347037",ANDERNOS LES BAINS,Gironde,2019-07-26,2019-07-28
FESTIVAL DE LACOSTE,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Spectacle vivant,,84,Annuelle,Lacoste,2001-01-01,84480,84058,"43.8257421042,5.26592271907",Lacoste,Vaucluse,,
HUMOUR ET EAU SALEE,Nouvelle-Aquitaine,Divers Spectacle vivant,Humour,17,Annuelle,ST GEORGES DE DIDONNE,1985-01-01,17110,17333,"45.6036278448,-0.980098297165",ST GEORGES DE DIDONNE,Charente-Maritime,2018-07-28,2018-08-03
LA PISTE SOUS LES ETOILES,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,33,Annuelle,CREON,2007-01-01,33670,33140,"44.770425384,-0.343606134456",CREON,Gironde,2018-07-28,2018-08-25
BARJAC M'EN CHANTE,Occitanie,Musiques actuelles,Chanson,30,Annuelle,BARJAC,1996-01-01,30430,30029,"44.3122415211,4.34841481782",BARJAC,Gard,2018-07-28,2018-08-02
Festival Les Nuits du Piano d'Erbalunga,Corse,Musiques classiques,,20,Annuelle,Erbalunga,2009-01-01,20222,2B043,"42.7792996993,9.45029993821",Erbalunga,Haute-Corse,2018-07-31,2018-08-06
FESTIVAL INTERNATIONAL DE FOLKLORE A PORT SUR SAONE,Bourgogne-Franche-Comté,Musiques actuelles,Musiques traditionnelles et du monde,70,Annuelle,Port Sur Saone,1990-01-01,70170,70421,"47.692500452,6.03302774909",Port Sur Saone,Haute-Saône,2019-07-29,2019-08-04
FESTIVAL DE MONTIGNAC,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,24,Annuelle,MONTIGNAC,1981-01-01,24290,24291,"45.0627368774,1.15422675286",MONTIGNAC,Dordogne,2019-07-29,2019-08-04
FESTIVAL DE TARENTAISE,Auvergne-Rhône-Alpes,Musiques classiques,,73,,La Cote d'Aime,,73210,73093,"45.6105383975,6.66721481397",La Cote d Aime,Savoie,2018-08-02,2018-08-13
FESTIVAL PLAN B,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Spectacle vivant,,13,Annuelle,MARSEILLE,2015-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,,
AU PONT DU ROCK,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,56,Annuelle,MALESTROIT,1989-01-01,56140,56124,"47.8076863788,-2.38701072581",MALESTROIT,Morbihan,2018-08-03,2018-08-04
Festival Interceltique de Lorient,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,56,Annuelle,LORIENT,1970-01-01,56100,56121,"47.7500486947,-3.37823200917",LORIENT,Morbihan,2018-08-03,2018-08-12
YZEURES'N'ROCK,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,37,Annuelle,YZEURES SUR CREUSE,2005-01-01,37290,37282,"46.7902872236,0.876208149129",YZEURES SUR CREUSE,Indre-et-Loire,2018-08-03,2018-08-05
FEST IN PIA,Occitanie,Musiques actuelles,,66,Annuelle,PIA,2011-01-01,66380,66141,"42.7487012331,2.91497381059",PIA,Pyrénées-Orientales,2018-08-03,2018-08-04
FAMILY PIKNIK FESTIVAL,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,34,Annuelle,MONTPELLIER,2012-01-01,34080,34172,"43.6134409138,3.86851657896",MONTPELLIER,Hérault,2018-08-03,2018-08-05
Festival en Bastides,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,40,,MONT DE MARSAN,,40000,40192,"43.899361404,-0.490722577455",MONT DE MARSAN,Landes,2018-07-30,2018-08-04
CELTE EN GEVAUDAN,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,43,Annuelle,Saugues,2007-01-01,43170,43234,"44.9482034569,3.53883236387",Saugues,Haute-Loire,2018-08-09,2018-08-11
Festival aux champs,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,19,Annuelle,Chanteix,1987-01-01,19330,19042,"45.3124205901,1.6226623783",Chanteix,Corrèze,2018-08-09,2018-08-12
Délices sonores,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,ST Tropez,2016-01-01,83990,83119,"43.262314383,6.66343039908",ST Tropez,Var,2018-08-09,2018-08-09
FESTIVAL D'ART LYRIQUE DE SALON,Provence-Alpes-Côte d'Azur,Musiques classiques,Lyrique et choral,13,,SALON DE PROVENCE,,13300,13103,"43.6462885238,5.06814649576",SALON DE PROVENCE,Bouches-du-Rhône,2018-08-10,2018-08-13
LES PYROCONCERTS DE TALLOIRES,Auvergne-Rhône-Alpes,Transdisciplinaire,Musiques et pyrotechnie,74,Annuelle,Talloires Montmin,1996-01-01,74210,74275,"45.8357923857,6.23052089871",Talloires Montmin,Haute-Savoie,,
NO LOGO BZH,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,35,Annuelle,ST MALO,2017-01-01,35400,35288,"48.6400443482,-1.98060627256",ST MALO,Ille-et-Vilaine,2018-08-10,2018-08-12
Festival Biguine Jazz,Martinique,Musiques actuelles,"Jazz, blues et musiques improvisées",972,Annuelle,FORT DE FRANCE,2003-01-01,97234,97209,"14.6411114389,-61.0691889244",FORT DE FRANCE,Martinique,2018-08-11,2018-08-15
Salon du livre de montagne « Alpes’pages »,Auvergne-Rhône-Alpes,Livre et littérature,Livre de montagne,74,Annuelle,Passy,1991-01-01,74190,74208,"45.9545838758,6.74056895873",Passy,Haute-Savoie,2019-08-09,2019-08-11
BELLE ILE ON AIR,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,56,Annuelle,LE PALAIS,2008-01-01,56360,56152,"47.3426909682,-3.17102952046",LE PALAIS,Morbihan,2019-08-09,2019-08-10
INSANE FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,84,Annuelle,APT,2015-01-01,84400,84003,"43.879393265,5.38921757843",APT,Vaucluse,2018-08-10,2018-08-12
MI ! FESTIVAL,Corse,Musiques actuelles,Musiques amplifiées ou électroniques,20,Annuelle,AJACCIO,2017-01-01,20167,2A004,"41.9347926638,8.70132275974",AJACCIO,Corse-du-Sud,,
FESTIVAL DE MUSIQUE D'ERBALUNGA,Corse,Musiques actuelles,,20,Annuelle,BRANDO,1989-01-01,20222,2B043,"42.7792996993,9.45029993821",BRANDO,Haute-Corse,2018-08-10,2018-08-12
Stage-Festival DARC,Centre-Val de Loire,Danse,,36,Annuelle,CHATEAUROUX,1976-01-01,36000,36044,"46.8029617828,1.69399812001",CHATEAUROUX,Indre,2018-08-12,2018-08-24
Saint-Nectaire Vallée Verte Festival,Auvergne-Rhône-Alpes,Pluridisciplinaire Spectacle vivant,,63,Annuelle,ST NECTAIRE,2018-01-01,63710,63380,"45.5919139674,2.99779544156",ST NECTAIRE,Puy-de-Dôme,2018-07-22,2018-08-15
IMPERIAL LIVE FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,,74,Annuelle,ANNECY,2016-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,,
MUSICALARUE,Nouvelle-Aquitaine,Musiques actuelles,,40,Annuelle,LUXEY,1990-01-01,40430,40167,"44.2207948584,-0.515670146445",LUXEY,Landes,2019-08-15,2019-08-17
LES CHEMINEES DU ROCK,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,87,Annuelle,SAILLAT SUR VIENNE,2008-01-01,87720,87131,"45.8704899446,0.834066842263",SAILLAT SUR VIENNE,Haute-Vienne,2018-08-17,2018-08-18
COLOR SUMMER FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,,Frejus,,83600,83061,"43.4719558114,6.76361597424",Frejus,Var,2018-08-17,2018-08-17
KER ZION,Bretagne,Musiques actuelles,,29,Annuelle,Guisseny,2012-01-01,29880,29077,"48.6169101259,-4.41110953523",Guisseny,Finistère,2018-08-25,2018-08-25
JAZZ IN AOÛT,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",17,Annuelle,NIEUL SUR MER,,17137,17264,"46.2087181622,-1.16596945116",NIEUL SUR MER,Charente-Maritime,2019-08-16,2019-08-18
HESTEJADA DE LAS ARTS UZESTE MUSICAL,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",33,Annuelle,UZESTE,1978-01-01,33730,33537,"44.4334139021,-0.324575198234",UZESTE,Gironde,2018-07-30,2018-08-03
Bruit de la musique,Nouvelle-Aquitaine,Pluridisciplinaire Musique,,23,Annuelle,ST Silvain sous Toulx,2013-01-01,23140,23243,"46.2595513591,2.18852889263",ST Silvain sous Toulx,Creuse,2019-08-22,2019-08-24
HESTIV'OC,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,64,Annuelle,PAU,2005-01-01,64000,64445,"43.3200189773,-0.350337918181",PAU,Pyrénées-Atlantiques,2019-08-23,2019-08-25
FESTIVAL DES CARRIERES SAINT ROCH,Île-de-France,Pluridisciplinaire Musique,,95,Annuelle,Luzarches,2018-01-01,95270,95352,"49.1151211125,2.44082640954",Luzarches,Val-d'Oise,2018-08-25,2018-08-26
VARIATIONS CLASSIQUES - FESTIVAL MUSICAL D'ANNECY,Auvergne-Rhône-Alpes,Musiques classiques,,74,Annuelle,ANNECY,2017-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,2018-08-29,2018-09-01
JAZZ À LA VILLETTE,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",75,Annuelle,PARIS,2001-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-08-30,2018-09-09
THE CITY TRUCKS FESTIVAL,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,49,Annuelle,La Pommeraye,2016-01-01,49620,49244,"47.3429800481,-0.869186945487",La Pommeraye,Maine-et-Loire,2018-08-31,2018-09-02
Festival D’Ambronay,Auvergne-Rhône-Alpes,Musiques classiques,Baroque et ancien,01,Annuelle,AMBRONAY,1980-01-01,01500,01007,"46.0055913782,5.35760660735",AMBRONAY,Ain,2019-09-12,2019-10-06
Ososphère,Grand Est,Transdisciplinaire,,67,Biennale années impaires,STRASBOURG,1997-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2019-09-13,2019-09-22
VOLCANIC BLUES FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",63,Annuelle,MONT DORE,2007-01-01,63240,63236,"45.5760999131,2.80995918175",MONT DORE,Puy-de-Dôme,2019-09-26,2019-09-29
Formula Bula,Île-de-France,Livre et littérature,Bande dessinée,75,Annuelle,PARIS,2013-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-09-27,2019-09-29
MONTAGNE ET MUSIQUE,Île-de-France,Transdisciplinaire,,91,Annuelle,PALAISEAU,1996-01-01,91120,91477,"48.7146765876,2.22881488083",PALAISEAU,Essonne,2019-09-28,2019-09-29
Les Rendez-vous de l'histoire,Centre-Val de Loire,Domaines divers,Histoire et patrimoine,41,Annuelle,BLOIS,1998-01-01,41000,41018,"47.5817013938,1.30625551583",BLOIS,Loir-et-Cher,2019-10-09,2019-10-14
Salon de la revue,Île-de-France,Livre et littérature,revues,75,Annuelle,PARIS,1991-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-10-11,2019-10-13
Festival du polar de Cognac,Nouvelle-Aquitaine,Transdisciplinaire,"Cinéma, littérature",16,Annuelle,COGNAC,1996-01-01,16100,16102,"45.6962326551,-0.33507941815",COGNAC,Charente,2019-10-18,2019-10-20
Festival Quai des bulles,Bretagne,Livre et littérature,Bande dessinée,35,Annuelle,ST MALO,1981-01-01,35400,35288,"48.6400443482,-1.98060627256",ST MALO,Ille-et-Vilaine,2019-10-25,2019-10-27
Festival littéraire Encres vives,Île-de-France,Livre et littérature,,77,,PROVINS,,77160,77379,"48.5633093312,3.28756780085",PROVINS,Seine-et-Marne,2019-11-11,2019-11-17
Salon du livre de Colmar,Grand Est,Livre et littérature,,68,Annuelle,COLMAR,1990-01-01,68000,68066,"48.1099405789,7.38468690323",COLMAR,Haut-Rhin,2019-11-23,2019-11-24
Festival de Danse - Cannes Côte d’Azur France,Provence-Alpes-Côte d'Azur,Danse,Danse contemporaine,06,Biennale années impaires,CANNES,1984-01-01,06400,06029,"43.5526202843,7.00427592728",CANNES,Alpes-Maritimes,2019-11-29,2019-12-15
Manifesta,Provence-Alpes-Côte d'Azur,Arts plastiques et visuels,,13,Biennale années paires,MARSEILLE,,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2020-06-01,2020-09-30
DESORDRE,Bretagne,Pluridisciplinaire Spectacle vivant,,29,Annuelle,BREST,2013-01-01,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,,
BIENNALE MUSIQUES EN SCÈNE,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,69,Biennale années paires,LYON,1992-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,,
Festival Tandem,Bourgogne-Franche-Comté,Livre et littérature,,58,Annuelle,NEVERS,2014-01-01,58000,58194,"46.9881194908,3.15689130958",NEVERS,Nièvre,,
Rencontres cinématographiques de Pézenas,Occitanie,Cinéma et audiovisuel,,34,Annuelle,PEZENAS,1963-01-01,34120,34199,"43.462990168,3.41651652125",PEZENAS,Hérault,,
FESTIVAL DES STARS DE LA MAGIE ET DES ETOILES DU CIRQUE,Centre-Val de Loire,Cirque et Arts de la rue,Cirque,45,Annuelle,FAY AUX LOGES,2014-01-01,45450,45142,"47.9326007256,2.16025043268",FAY AUX LOGES,Loiret,,
Festival Itinérances d’Alès,Occitanie,Cinéma et audiovisuel,,30,Annuelle,ALES,1983-01-01,30100,30007,"44.1250099126,4.08828501262",ALES,Gard,,
Les Giboulées de la Marionnette,Grand Est,Divers Spectacle vivant,Marionnettes,67,Biennale années paires,STRASBOURG,,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,,
L'ECHANGEUR DE SONS,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",73,Annuelle,CHAMBERY,1979-01-01,73000,73065,"45.583182552,5.90903392417",CHAMBERY,Savoie,,
ENDLESS PROJECT,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,31,Annuelle,TOULOUSE,2016-01-01,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,,
BERNARD DIMEY,Grand Est,Musiques actuelles,Chanson,52,Annuelle,Nogent,2000-01-01,52800,52353,"48.037521428,5.36502804198",Nogent,Haute-Marne,2018-05-09,2018-05-12
EPICURIEUX FESTIVAL,Grand Est,Musiques actuelles,,54,,NANCY,,54000,54395,"48.6901995499,6.17588254434",NANCY,Meurthe-et-Moselle,2018-05-09,2018-05-13
Festival de fanfares Brest et Ouessant,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,29,,BREST,,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,2018-05-10,2018-05-12
Avis de temps fort,Bretagne,Cirque et Arts de la rue,Arts de la rue,56,,GAVRES,,56680,56062,"47.6951381724,-3.33453004583",GAVRES,Morbihan,2018-05-10,2018-05-11
Rue d’Tournée,Normandie,Cirque et Arts de la rue,Arts de la rue,76,,Tourville la Riviere,,76410,76705,"49.3274627821,1.09185339831",Tourville la Riviere,Seine-Maritime,2018-05-11,2018-05-20
Le Printemps des Arts de la Rue en Pays des Abers,Bretagne,Cirque et Arts de la rue,Arts de la rue,29,Annuelle,LE DRENNEC,2006-01-01,29860,29047,"48.5330700302,-4.38126617487",LE DRENNEC,Finistère,2018-05-13,2018-06-10
Danse de tous les sens,Normandie,Danse,,14,,FALAISE,,14700,14258,"48.8957800281,-0.193401711782",FALAISE,Calvados,2018-05-14,2018-05-19
Le Feu aux Planches,Grand Est,Cirque et Arts de la rue,Arts de la rue,54,Annuelle,Choloy Menillot,2006-01-01,54200,54128,"48.6534236231,5.80737190718",Choloy Menillot,Meurthe-et-Moselle,2018-05-18,2018-05-20
Regards croisés,Auvergne-Rhône-Alpes,Livre et littérature,Ecritures,38,Annuelle,GRENOBLE,2001-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2018-05-23,2018-05-29
Taingy dans la rue,Bourgogne-Franche-Comté,Cirque et Arts de la rue,Arts de la rue,89,Annuelle,TAINGY,2006-01-01,89560,89405,"47.6123914189,3.40803434271",TAINGY,Yonne,2018-05-25,2018-05-26
BAULE D'AIRS,Centre-Val de Loire,Cirque et Arts de la rue,Arts de la rue,45,Annuelle,BAULE,2006-01-01,45130,45024,"47.8106703162,1.66824027351",BAULE,Loiret,2018-05-25,2018-05-27
DEMANDEZ NOUS LA LUNE,Grand Est,Cirque et Arts de la rue,Arts de la rue,57,,MEISENTHAL,,57960,57456,"48.9707983496,7.34611209492",MEISENTHAL,Moselle,2018-05-25,2018-05-27
De jour // De nuit,Île-de-France,Cirque et Arts de la rue,Arts de la rue,91,Annuelle,La Norville,2012-01-01,91290,91457,"48.5814225294,2.26569127873",La Norville,Essonne,2018-05-25,2018-06-03
LES PLATEAUX EPHEMERES,Normandie,Cirque et Arts de la rue,Arts de la rue,14,Annuelle,MONDEVILLE,2010-01-01,14120,14437,"49.1693649378,-0.310691187417",MONDEVILLE,Calvados,2018-05-25,2018-05-26
Hip hop Rendez vous,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-05-26,2018-06-02
Fête du Cirque de Saint-Romain de Colbosc,Normandie,Cirque et Arts de la rue,Cirque,76,Annuelle,ST Romain de Colbosc,2011-01-01,76430,76647,"49.5286231796,0.363829451738",ST Romain de Colbosc,Seine-Maritime,2018-05-27,2018-06-03
Festival du mot,Bourgogne-Franche-Comté,Livre et littérature,,58,,La Charite sur Loire,,58400,58059,"47.1835862006,3.02885515594",La Charite sur Loire,Nièvre,2018-05-30,2018-06-03
WANAGAIN FESTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,21,Annuelle,Clenay,2017-01-01,21490,21179,"47.4135413138,5.11448988395",Clenay,Côte-d'Or,2018-05-31,2018-06-03
BARBARA,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,38,Annuelle,ST MARCELLIN,2000-01-01,38160,38416,"45.1534136901,5.31720171085",ST MARCELLIN,Isère,,
FAMILIJAZZ,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",02,Annuelle,LAON,2002-01-01,02000,02408,"49.5679724897,3.62089561902",LAON,Aisne,,
BANG BANG PARTY,Hauts-de-France,Musiques actuelles,,02,,ST QUENTIN,,02100,02691,"49.8472336321,3.27769499462",ST QUENTIN,Aisne,,
Festival des Chemins de Traverse,Île-de-France,Pluridisciplinaire Spectacle vivant,,93,,Noisy le Grand,,93160,93051,"48.8361825401,2.56443736814",Noisy le Grand,Seine-Saint-Denis,,
FOUD'ROCK,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,78,Annuelle,MAGNY LES HAMEAUX,2011-01-01,78114,78356,"48.7410207273,2.0519793397",MAGNY LES HAMEAUX,Yvelines,,
HÉTÉROCLITES,Normandie,Pluridisciplinaire Spectacle vivant,,50,Annuelle,ST LO,1997-01-01,50000,50502,"49.1099624249,-1.07755642702",ST LO,Manche,,
Cigogne en Fête,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,17,,Soubise,,17780,17429,"45.9097262725,-1.00226108589",Soubise,Charente-Maritime,,
L'ArtJoyette,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,79,,ST Varent,,79330,79299,"46.8927639643,-0.223311639048",ST Varent,Deux-Sèvres,,
DIXIE FOLIES,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",17,,LA ROCHELLE,,17000,17300,"46.1620643972,-1.17465702836",LA ROCHELLE,Charente-Maritime,,
INOX FESTIVAL,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,31,,TOULOUSE,,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,,
ART RYTHME ETHIQUE,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,44,,PUCEUL,,44390,44138,"47.5188688924,-1.61966399474",PUCEUL,Loire-Atlantique,,
FESTIVAL DE L'ANCHE,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",83,Annuelle,HYERES,2000-01-01,83400,83069,"43.1018713534,6.18898508469",HYERES,Var,,
ImagiNieul,Nouvelle-Aquitaine,Divers spectacle vivant,Marionnettes,87,annuelle,NIEUL,2009-01-01,87510,87107,"45.9214559183,1.18018067279",NIEUL,Haute-Vienne,2018-06-01,2018-07-31
Les nuits d'Eole,Grand Est,Cirque et Arts de la rue,Cirque,57,Biennale années paires,Montigny Les Metz,1998-01-01,57950,57480,"49.0953199106,6.15452599506",Montigny Les Metz,Moselle,2018-06-01,2018-06-03
TRACTEUR BLUES,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",78,,Sailly,,78440,78536,"49.0430008047,1.79368235837",Sailly,Yvelines,2018-06-01,2018-06-03
MUSIQUE A L'EUILLE,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,33,Annuelle,TARGON,2009-01-01,33760,33523,"44.7345410468,-0.267821650496",TARGON,Gironde,2018-06-01,2018-06-01
FESTIVAL CHECK THE RHYME,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,06,Annuelle,NICE,2014-01-01,06100,06088,"43.7119992661,7.23826889465",NICE,Alpes-Maritimes,2018-06-01,2018-06-02
Festival de Photo de La Gacilly,Bretagne,Arts plastiques et visuels,Photographie,56,Annuelle,LA GACILLY,2004-01-01,56200,56061,"47.7728317091,-2.15651114837",LA GACILLY,Morbihan,2018-06-02,2018-09-30
HAPPY THOIRY FESTIVAL,Île-de-France,Musiques actuelles,,78,Annuelle,Thoiry,2018-01-01,78770,78616,"48.8724624004,1.79780062062",Thoiry,Yvelines,2018-06-02,2018-06-02
Festival Le Court en dit long - Paris,Île-de-France,Cinéma et audiovisuel,Courts-métrages,75,,PARIS,1993-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-04,2018-06-09
Festival du cinéma israélien Shalom Europa,Grand Est,Cinéma et audiovisuel,Cinémas étrangers,67,Annuelle,STRASBOURG,2008-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2018-06-05,2018-06-12
Zones portuaires - Rencontres internationale cinéma et villes portuaires,Pays de la Loire,Cinéma et audiovisuel,,44,Annuelle,ST Nazaire,2016-01-01,44600,44184,"47.2802857028,-2.25379927249",ST Nazaire,Loire-Atlantique,2018-06-06,2018-06-12
Festival Chopin à Nohant,Centre-Val de Loire,Musiques classiques,,36,Annuelle,Nohant Vic,1967-01-01,36400,36143,"46.6401357121,1.95677952761",Nohant Vic,Indre,2018-06-09,2018-07-24
Divers et d'été,Hauts-de-France,Cirque et Arts de la rue,Arts de la rue,60,Biennale années paires,CLERMONT DE L OISE,,60600,60157,"49.3777168975,2.40891709196",CLERMONT DE L OISE,Oise,2018-06-09,2018-06-10
FESTIVAL ECLATS DE VOIX A AUCH,Occitanie,Musiques actuelles,Chanson,32,Annuelle,AUCH,1998-01-01,32000,32013,"43.6534300414,0.575190250459",AUCH,Gers,2018-06-11,2018-06-17
DUB LIGHTS FESTIVAL,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,34,Annuelle,SETE,2015-01-01,34200,34301,"43.3917705831,3.64705148296",SETE,Hérault,2018-06-14,2018-06-16
FESTA FOUGASSE,Occitanie,Pluridisciplinaire Spectacle vivant,,34,Annuelle,MURVIEL LES MONTPELLIER,2014-01-01,34570,34179,"43.6095675101,3.73935842429",MURVIEL LES MONTPELLIER,Hérault,2018-06-15,2018-06-16
